id,text,gold_decision,split,disputed,l1,l2
NEG-0782,会议名牌上她自己加了一行小字：她/她的。,KEEP,index,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0783,入职表的性别栏他留了空，HR 也没有追问。,KEEP,test,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0785,资料卡上写着“男，代词他”，是本人亲自填的。,KEEP,index,否,六、自我认同与自称,6.2 主动声明的性别与代词
NEG-0789,“打工人”不分男女，“社畜”也一样。,KEEP,dev,否,六、自我认同与自称,6.3 社群内部用语
NEG-0790,“我是个男的，做月嫂第七年了。”他说完自己先笑了。,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0791,“作为一个女船长，我最烦的问题就是你怎么会干这行。”,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0792,她在名片上印了“女性工程师”，说这是她自己的选择。,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0793,“全职妈妈也是一种职业。”她在采访里强调了三遍。,KEEP,test,否,六、自我认同与自称,6.4 职业与身份的自我定位
NEG-0795,这个 ID 叫“隔壁王阿姨”，博主其实是个二十岁的男生。,KEEP,test,否,六、自我认同与自称,6.5 艺名、网名、角色名
NEG-0824,“娘”字本义是年轻女子，后来才专门用来指母亲。,KEEP,test,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0825,“你”和“您”在古汉语里没有对应的性别分化。,KEEP,test,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0826,“姓”从女、生声，与母系社会的说法有关，但不能直接等同。,KEEP,dev,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0827,“妻”字的甲骨文字形，学界至今有不同解释。,KEEP,test,否,八、语言本体层面的历史残留,8.1 字形理据
NEG-0828,南方一些地方管中医、账房都叫“先生”，是职业敬称。,KEEP,index,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0829,“师父”这个称呼在很多行当里都不分性别。,KEEP,test,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0830,饭馆里管老板娘也直接叫“老板”，现在越来越普遍。,KEEP,index,否,八、语言本体层面的历史残留,8.2 敬语传统的中性化用法
NEG-0832,“子女”是中性词，不必再改成别的说法。,KEEP,index,否,八、语言本体层面的历史残留,8.3 已中性化的复合词
NEG-0833,文中的“父辈”泛指上一代人，并不专指父亲。,KEEP,dev,否,八、语言本体层面的历史残留,8.3 已中性化的复合词
NEG-0837,“妈祖”的“妈”是尊称语素，不作亲属义理解。,KEEP,index,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0838,德语名词分三性，“女孩”一词偏偏是中性，常被拿来当例子。,KEEP,test,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0839,阿拉伯语动词随主语性别变位，译成中文时一律不体现。,KEEP,index,否,八、语言本体层面的历史残留,8.4 语法性词汇
NEG-0841,“夫唱妇随”在这篇文章里是被批评的对象，不是主张。,KEEP,index,否,八、语言本体层面的历史残留,8.5 惯用搭配与固定表达
NEG-0844,子母门的常闭扇平时锁死，消防检查时必须能打开。,KEEP,index,否,九、假触发词（形似而非）,9.1 建筑与工程构件
NEG-0846,母排与支路的连接处要做绝缘包扎。,KEEP,index,否,九、假触发词（形似而非）,9.2 机械电气与器件
NEG-0849,这批种子的父母本纯度检测报告在附件里。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0850,雄蕊和雌蕊长在同一朵花里的，叫两性花。,KEEP,index,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0851,公狗和母狗的免疫程序基本一致，绝育时间有差别。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0852,从母株扦插繁殖出来的苗，性状比较稳定。,KEEP,dev,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0853,益母草是常用中药，但并非只有女性能用。,KEEP,test,否,九、假触发词（形似而非）,9.3 生物农业与育种
NEG-0854,这个叫父容器，里面嵌的都是子容器。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0855,维度表和事实表之间是父子关系，靠主键关联。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0856,母版幻灯片改一次，全篇的版式都会跟着变。,KEEP,test,否,九、假触发词（形似而非）,9.4 计算机与数学
NEG-0857,这批酒的母液回收之后还能再用两轮。,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0858,航空母舰的甲板长度直接决定了舰载机的起降方式。,KEEP,index,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0859,母语者的语感很难只靠语法书获得。,KEEP,dev,否,九、假触发词（形似而非）,9.5 组织与商业术语
NEG-0860,“老母鸡带小鸡”常用来形容师傅带徒弟。,KEEP,index,否,九、假触发词（形似而非）,9.6 固定词与成语
NEG-0862,女贞是常见的绿化树种，冬天也不落叶。,KEEP,dev,否,九、假触发词（形似而非）,9.7 专名、地名与商标
NEG-0865,我们科护士长姓吴，大家都叫她吴姐。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0868,外婆管隔壁那位叫“三婶儿”，其实两家没亲戚关系。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0869,这位是甲方对接人周总，她今天到现场。,KEEP,test,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0870,快递单收件人写的是“王小姐”，人不在就放驿站。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0871,讣告落款署“孝男某某泣血稽颡”，是旧式格式。,KEEP,index,否,一、指称已知性别的具体个人,1.1 姓名与社会称谓
NEG-0872,你问她干嘛，她自己都不知道明天几点走。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0873,孩子他妈今天加班，我来接。,KEEP,index,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0874,甲方那边谁负责？——她，穿蓝衣服那个。,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0875,这题他会做，让他上来讲一遍。,KEEP,test,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0876,两位老人身体都还硬朗，她七十八，他八十一。,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0877,别问了，她不愿意提这事。,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0879,她说她一个人也能扛，我信 dbq 我多嘴了,KEEP,dev,否,一、指称已知性别的具体个人,1.2 人称代词
NEG-0881,我姑父是木匠，家里的家具都是他打的。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0882,婶婶做的酸菜，我一次能吃两碗。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0884,丈母娘住得近，孩子多亏她帮着带。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0886,大姨子把她那套房子租出去了。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0887,弟媳妇是护士，值夜班比较多。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0888,这是我们家老三，我大哥的女儿。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0889,继父待我不薄，这一点我一直记着。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0890,养父母把我供到大学，这份情我一辈子还不完。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0892,他跟我是同父异母，小时候没在一块儿长大。,KEEP,dev,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0893,族里排辈分，我得管他叫叔，其实比我小两岁。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0894,外甥女考上美院那年，我姐哭了半宿。,KEEP,index,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0895,“公公”在旧小说里也指宦官，不只是丈夫的父亲。,KEEP,test,否,一、指称已知性别的具体个人,1.3 血亲与姻亲称谓
NEG-0896,老伴走了三年，他还是每天做两个人的饭。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0899,“结发妻子”这个说法，现在基本只在书面上见得到。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0900,她初恋是高中同桌，后来去了外地。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0902,未婚夫家里在张罗婚礼，她只管人到就行。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0903,登记那天他俩谁都没请假，中午吃了碗面。,KEEP,test,否,一、指称已知性别的具体个人,1.4 伴侣与恋爱关系
NEG-0904,走失老人，女，约七十岁，穿深蓝色外套。,KEEP,test,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0905,献血者信息：男，28 岁，血型 O。,KEEP,dev,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0906,这个岗位现在是一位女同事在做，交接会安排在下周。,KEEP,dev,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0907,嫌疑人为两男一女，目前均已被控制。,KEEP,index,否,一、指称已知性别的具体个人,1.5 社会角色中的具体个人
NEG-0908,哺乳期妈妈接种这个疫苗不用停奶。,KEEP,test,否,二、生理与医学必需,2.1 生殖与生育
NEG-0909,产后 42 天要回医院做一次复查。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0910,男方精液常规异常的，建议禁欲 3 至 5 天后复查。,KEEP,index,否,二、生理与医学必需,2.1 生殖与生育
NEG-0911,我表姐做了三次试管才成功，中间受了不少罪。,KEEP,dev,否,二、生理与医学必需,2.1 生殖与生育
NEG-0912,经期前后情绪波动大，跟激素水平变化有关。,KEEP,dev,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0913,甲状腺功能异常在女性中更常见，筛查阈值也不一样。,KEEP,test,否,二、生理与医学必需,2.2 生理周期与内分泌
NEG-0915,乳腺结节 3 类以下一般随访就行，不用急着处理。,KEEP,test,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0916,子宫肌瘤要不要手术，主要看大小和有没有症状。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0917,男性也会得骨质疏松，只是发病年龄通常晚十年左右。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0918,尿路感染在女性中更高发，与尿道解剖结构有关。,KEEP,index,否,二、生理与医学必需,2.3 性别特异性器官与疾病
NEG-0919,这个药孕妇禁用，哺乳期需要权衡利弊。,KEEP,index,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0920,女性血容量相对小，同等失血量下休克来得更快。,KEEP,dev,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0921,这类药的给药剂量按体重计算，与性别无关。,KEEP,dev,否,二、生理与医学必需,2.4 药理与诊疗差异
NEG-0922,安全套是唯一能同时预防怀孕和性传播疾病的方式。,KEEP,index,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0923,青少年性教育应当包含男女双方的生理知识。,KEEP,index,否,二、生理与医学必需,2.5 性别确认医疗与性健康
NEG-0924,骨龄片可以推断年龄，性别判断主要看骨盆形态。,KEEP,test,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0925,这批标本按性别和年龄段分组编号保存。,KEEP,test,否,二、生理与医学必需,2.6 鉴定与研究场景
NEG-0926,孩子随父姓还是随母姓，法律上都可以。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0927,办理结婚登记时，男女双方须同时到场。,KEEP,dev,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0928,收养关系成立后，养子女与生父母之间的权利义务终止。,KEEP,index,否,三、制度性与统计性区分,3.1 法律与行政身份
NEG-0929,女职工人数超过一定规模的单位应当设置卫生室。,KEEP,test,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0931,产假期间的社保由单位继续按月缴纳。,KEEP,index,否,三、制度性与统计性区分,3.2 劳动与社会保障
NEG-0932,花样滑冰双人滑与冰舞的男女分工并不相同。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
NEG-0933,这个项目今年首次设女子组，报名人数超出预期。,KEEP,index,否,三、制度性与统计性区分,3.3 体育竞技分级
